Año,Tipo de contratación,Adjudicación directa,INV3
2019,Adquisiciones,"$636,840.00","$4,392,920.00"
2019,Servicios,"$636,840.00","$4,392,920.00"
2019,Arrendamientos,"$636,840.00","$4,392,920.00"
2019,Obra Pública,"$1,808,440.00","$15,569,520.00"
2019,Servicios relacionados con Obra Pública,"$951,200.00","$11,772,840.00"
2018,Adquisiciones,"$583,480.00","$4,024,040.00"
2018,Servicios,"$583,480.00","$4,024,040.00"
2018,Arrendamientos,"$583,480.00","$4,024,040.00"
2018,Obra Pública,"$1,656,480.00","$14,262,200.00"
2018,Servicios relacionados con Obra Pública,"$871,160.00","$10,785,680.00"
2017,Adquisiciones,"$474,000.00","$3,271,000.00"
2017,Servicios,"$474,000.00","$3,271,000.00"
2017,Arrendamientos,"$474,000.00","$3,271,000.00"
2017,Obra pública,"$1,347,000.00","$11,595,000.00"
2017,Servicios relacionados con la OP,"$708,000.00","$8,768,000.00"
2016,Adquisiciones,"$460,000.00","$3,177,000.00"
2016,Servicios,"$460,000.00","$3,177,000.00"
2016,Arrendamientos,"$460,000.00","$3,177,000.00"
2016,Obra pública,"$1,308,000.00","$11,261,000.00"
2016,Servicios relacionados con la OP,"$688,000.00","$8,515,000.00"
2015,Adquisiciones,"$450,000.00","$3,105,000.00"
2015,Servicios,"$450,000.00","$3,105,000.00"
2015,Arrendamientos,"$450,000.00","$3,105,000.00"
2015,Obra pública,"$1,278,000.00","$11,005,000.00"
2015,Servicios relacionados con la OP,"$672,000.00","$8,321,000.00"
2014,Adquisiciones,"$389,000.00","$2,678,000.00"
2014,Servicios,"$389,000.00","$2,678,000.00"
2014,Arrendamientos,"$389,000.00","$2,678,000.00"
2014,Obra pública,"$1,061,000.00","$9,125,000.00"
2014,Servicios relacionados con la OP,"$557,000.00","$6,899,000.00"
2013,Adquisiciones,"$389,000.00","$2,678,000.00"
2013,Servicios,"$389,000.00","$2,678,000.00"
2013,Arrendamientos,"$389,000.00","$2,678,000.00"
2013,Obra pública,"$1,061,000.00","$9,125,000.00"
2013,Servicios relacionados con la OP,"$557,000.00","$6,899,000.00"
2012,Adquisiciones,"$389,000.00","$2,678,000.00"
2012,Servicios,"$389,000.00","$2,678,000.00"
2012,Arrendamientos,"$389,000.00","$2,678,000.00"
2012,Obra pública,"$1,061,000.00","$9,125,000.00"
2012,Servicios relacionados con la OP,"$557,000.00","$6,899,000.00"
